"","Date","WT"
"204",1982-07-23,16
"205",1982-07-24,16
"206",1982-07-25,16
"207",1982-07-26,16
"208",1982-07-27,16
"209",1982-07-28,16
"210",1982-07-29,16
"211",1982-07-30,16
"212",1982-07-31,16
"213",1982-08-01,16
"214",1982-08-02,16
"215",1982-08-03,16
"216",1982-08-04,16
"217",1982-08-05,16
"218",1982-08-06,16
"219",1982-08-07,16
"220",1982-08-08,16
"221",1982-08-09,16
"222",1982-08-10,16
"223",1982-08-11,16
"224",1982-08-12,16
"225",1982-08-13,16
"226",1982-08-14,16
"227",1982-08-15,16
"228",1982-08-16,16
"229",1982-08-17,16
"230",1982-08-18,16
"231",1982-08-19,16
"232",1982-08-20,16
"233",1982-08-21,16
"234",1982-08-22,16
"235",1982-08-23,16
"236",1982-08-24,16
"237",1982-08-25,16
"238",1982-08-26,16
"239",1982-08-27,16
"240",1982-08-28,16
"241",1982-08-29,16
"242",1982-08-30,16
"243",1982-08-31,16
"244",1982-09-01,16
"245",1982-09-02,16
"246",1982-09-03,16
"247",1982-09-04,16
"248",1982-09-05,16
"249",1982-09-06,16
"250",1982-09-07,16
"251",1982-09-08,16
"252",1982-09-09,16
"253",1982-09-10,16
"254",1982-09-11,16
"255",1982-09-12,16
"256",1982-09-13,16
"257",1982-09-14,16
"258",1982-09-15,16
"259",1982-09-16,16
"260",1982-09-17,16
"261",1982-09-18,16
"262",1982-09-19,16
"263",1982-09-20,16
"264",1982-09-21,16
"265",1982-09-22,16
"266",1982-09-23,16
"267",1982-09-24,16
"268",1982-09-25,16
"269",1982-09-26,16
"270",1982-09-27,16
"271",1982-09-28,16
"272",1982-09-29,16
"273",1982-09-30,21
"274",1982-10-01,21
"275",1982-10-02,21
"276",1982-10-03,21
"277",1982-10-04,21
"278",1982-10-05,21
"279",1982-10-06,21
"280",1982-10-07,21
"281",1982-10-08,21
"282",1982-10-09,21
"283",1982-10-10,21
"284",1982-10-11,21
"285",1982-10-12,21
"286",1982-10-13,21
"287",1982-10-14,21
"288",1982-10-15,21
"289",1982-10-16,21
"290",1982-10-17,21
"291",1982-10-18,21
"292",1982-10-19,21
"293",1982-10-20,21
"294",1982-10-21,21
"295",1982-10-22,21
"296",1982-10-23,21
"297",1982-10-24,21
"298",1982-10-25,21
"299",1982-10-26,21
"300",1982-10-27,21
"301",1982-10-28,21
"302",1982-10-29,21
"303",1982-10-30,21
"304",1982-10-31,21
"305",1982-11-01,21
"306",1982-11-02,21
"307",1982-11-03,21
"308",1982-11-04,21
"309",1982-11-05,21
"310",1982-11-06,21
"311",1982-11-07,21
"312",1982-11-08,21
"313",1982-11-09,21
"314",1982-11-10,21
"315",1982-11-11,21
"316",1982-11-12,21
"317",1982-11-13,21
"318",1982-11-14,21
"319",1982-11-15,21
"320",1982-11-16,21
"321",1982-11-17,21
"322",1982-11-18,21
"323",1982-11-19,21
"324",1982-11-20,21
"325",1982-11-21,21
"326",1982-11-22,21
"327",1982-11-23,21
"328",1982-11-24,21
"329",1982-11-25,21
"330",1982-11-26,21
"331",1982-11-27,21
"332",1982-11-28,21
"333",1982-11-29,21
"334",1982-11-30,21
"335",1982-12-01,21
"336",1982-12-02,21
"337",1982-12-03,21
"338",1982-12-04,21
"339",1982-12-05,21
"340",1982-12-06,21
"341",1982-12-07,21
"342",1982-12-08,21
"343",1982-12-09,21
"344",1982-12-10,21
"345",1982-12-11,21
"346",1982-12-12,21
"347",1982-12-13,21
"348",1982-12-14,21
"349",1982-12-15,21
"350",1982-12-16,21
"351",1982-12-17,21
"352",1982-12-18,21
"353",1982-12-19,21
"354",1982-12-20,21
"355",1982-12-21,21
"356",1982-12-22,21
"357",1982-12-23,21
"358",1982-12-24,21
"359",1982-12-25,21
"360",1982-12-26,21
"361",1982-12-27,21
"362",1982-12-28,21
"363",1982-12-29,21
"364",1982-12-30,21
"365",1982-12-31,21
"366",1983-01-01,21
"367",1983-01-02,21
"368",1983-01-03,21
"369",1983-01-04,21
"370",1983-01-05,21
"371",1983-01-06,21
"372",1983-01-07,21
"373",1983-01-08,21
"374",1983-01-09,21
"375",1983-01-10,21
"376",1983-01-11,7
"377",1983-01-12,7
"378",1983-01-13,7
"379",1983-01-14,21
"380",1983-01-15,1
"381",1983-01-16,1
"382",1983-01-17,1
"383",1983-01-18,1
"384",1983-01-19,1
"385",1983-01-20,1
"386",1983-01-21,1
"387",1983-01-22,1
"388",1983-01-23,1
"389",1983-01-24,1
"390",1983-01-25,1
"391",1983-01-26,1
"392",1983-01-27,1
"393",1983-01-28,1
"394",1983-01-29,1
"395",1983-01-30,1
"396",1983-01-31,1
"397",1983-02-01,1
"398",1983-02-02,1
"399",1983-02-03,1
"400",1983-02-04,1
"401",1983-02-05,1
"402",1983-02-06,1
"403",1983-02-07,1
"404",1983-02-08,1
"405",1983-02-09,1
"406",1983-02-10,1
"407",1983-02-11,1
"408",1983-02-12,1
"409",1983-02-13,1
"410",1983-02-14,1
"411",1983-02-15,1
"412",1983-02-16,1
"413",1983-02-17,1
"414",1983-02-18,1
"415",1983-02-19,1
"416",1983-02-20,1
"417",1983-02-21,1
"418",1983-02-22,1
"419",1983-02-23,1
"420",1983-02-24,1
"421",1983-02-25,1
"422",1983-02-26,1
"423",1983-02-27,1
"424",1983-02-28,1
"425",1983-03-01,1
"426",1983-03-02,1
"427",1983-03-03,1
"428",1983-03-04,1
"429",1983-03-05,1
"430",1983-03-06,1
"431",1983-03-07,1
"432",1983-03-08,1
"433",1983-03-09,1
"434",1983-03-10,1
"435",1983-03-11,1
"436",1983-03-12,1
"437",1983-03-13,1
"438",1983-03-14,1
"439",1983-03-15,1
"440",1983-03-16,1
"441",1983-03-17,1
"442",1983-03-18,1
"443",1983-03-19,1
"444",1983-03-20,1
"445",1983-03-21,1
"446",1983-03-22,1
"447",1983-03-23,1
"448",1983-03-24,1
"449",1983-03-25,1
"450",1983-03-26,1
"451",1983-03-27,1
"452",1983-03-28,1
"453",1983-03-29,1
"454",1983-03-30,1
"455",1983-03-31,1
"456",1983-04-01,1
"457",1983-04-02,1
"458",1983-04-03,1
"459",1983-04-04,1
"460",1983-04-05,1
"461",1983-04-06,1
"462",1983-04-07,1
"463",1983-04-08,1
"464",1983-04-09,1
"465",1983-04-10,1
"466",1983-04-11,1
"467",1983-04-12,1
"468",1983-04-13,1
"469",1983-04-14,1
"470",1983-04-15,1
"471",1983-04-16,1
"472",1983-04-17,1
"473",1983-04-18,1
"474",1983-04-19,1
"475",1983-04-20,1
"476",1983-04-21,1
"477",1983-04-22,1
"478",1983-04-23,1
"479",1983-04-24,1
"480",1983-04-25,1
"481",1983-04-26,1
"482",1983-04-27,1
"483",1983-04-28,1
"484",1983-04-29,1
"485",1983-04-30,1
"486",1983-05-01,1
"487",1983-05-02,1
"488",1983-05-03,1
"489",1983-05-04,1
"490",1983-05-05,1
"491",1983-05-06,1
"492",1983-05-07,1
"493",1983-05-08,1
"494",1983-05-09,1
"495",1983-05-10,1
"496",1983-05-11,1
"497",1983-05-12,5
"498",1983-05-13,5
"499",1983-05-14,5
"500",1983-05-15,5
"501",1983-05-16,5
"502",1983-05-17,5
"503",1983-05-18,1
"504",1983-05-19,1
"505",1983-05-20,1
"506",1983-05-21,5
"507",1983-05-22,5
"508",1983-05-23,5
"509",1983-05-24,5
"510",1983-05-25,5
"511",1983-05-26,5
"512",1983-05-27,5
"513",1983-05-28,5
"514",1983-05-29,5
"515",1983-05-30,5
"516",1983-05-31,35
"517",1983-06-01,5
"518",1983-06-02,5
"519",1983-06-03,5
"520",1983-06-04,5
"521",1983-06-05,5
"522",1983-06-06,5
"523",1983-06-07,5
"524",1983-06-08,5
"525",1983-06-09,5
"526",1983-06-10,5
"527",1983-06-11,5
"528",1983-06-12,5
"529",1983-06-13,5
"530",1983-06-14,5
"531",1983-06-15,5
"532",1983-06-16,5
"533",1983-06-17,5
"534",1983-06-18,5
"535",1983-06-19,5
"536",1983-06-20,5
"537",1983-06-21,5
"538",1983-06-22,5
"539",1983-06-23,5
"540",1983-06-24,5
"541",1983-06-25,5
"542",1983-06-26,5
"543",1983-06-27,5
"544",1983-06-28,5
"545",1983-06-29,5
"546",1983-06-30,5
"547",1983-07-01,5
"548",1983-07-02,5
"549",1983-07-03,5
"550",1983-07-04,5
"551",1983-07-05,5
"552",1983-07-06,5
"553",1983-07-07,5
"554",1983-07-08,5
"555",1983-07-09,5
"556",1983-07-10,5
"557",1983-07-11,5
"558",1983-07-12,5
"559",1983-07-13,5
"560",1983-07-14,5
"561",1983-07-15,5
"562",1983-07-16,5
"563",1983-07-17,5
"564",1983-07-18,5
"565",1983-07-19,5
"566",1983-07-20,5
"567",1983-07-21,5
"568",1983-07-22,5
"569",1983-07-23,5
"570",1983-07-24,5
"571",1983-07-25,5
"572",1983-07-26,5
"573",1983-07-27,5
"574",1983-07-28,5
"575",1983-07-29,5
"576",1983-07-30,5
"577",1983-07-31,5
"578",1983-08-01,5
"579",1983-08-02,5
"580",1983-08-03,5
"581",1983-08-04,5
"582",1983-08-05,5
"583",1983-08-06,5
"584",1983-08-07,5
"585",1983-08-08,5
"586",1983-08-09,5
"587",1983-08-10,5
"588",1983-08-11,5
"589",1983-08-12,5
"590",1983-08-13,5
"591",1983-08-14,5
"592",1983-08-15,5
"593",1983-08-16,5
"594",1983-08-17,5
"595",1983-08-18,5
"596",1983-08-19,5
"597",1983-08-20,5
"598",1983-08-21,5
"599",1983-08-22,5
"600",1983-08-23,5
"601",1983-08-24,5
"602",1983-08-25,5
"603",1983-08-26,5
"604",1983-08-27,5
"605",1983-08-28,5
"606",1983-08-29,5
"607",1983-08-30,5
"608",1983-08-31,5
"609",1983-09-01,5
"610",1983-09-02,5
"611",1983-09-03,5
"612",1983-09-04,5
"613",1983-09-05,5
"614",1983-09-06,5
"615",1983-09-07,5
"616",1983-09-08,41
"617",1983-09-09,41
"618",1983-09-10,41
"619",1983-09-11,41
"620",1983-09-12,41
"621",1983-09-13,41
"622",1983-09-14,41
"623",1983-09-15,41
"624",1983-09-16,41
"625",1983-09-17,41
"626",1983-09-18,41
"627",1983-09-19,41
"628",1983-09-20,41
"629",1983-09-21,41
"630",1983-09-22,41
"631",1983-09-23,41
"632",1983-09-24,41
"633",1983-09-25,41
"634",1983-09-26,41
"635",1983-09-27,41
"636",1983-09-28,41
"637",1983-09-29,41
"638",1983-09-30,41
"639",1983-10-01,41
"640",1983-10-02,41
"641",1983-10-03,41
"642",1983-10-04,41
"643",1983-10-05,41
"644",1983-10-06,41
"645",1983-10-07,41
"646",1983-10-08,41
"647",1983-10-09,41
"648",1983-10-10,41
"649",1983-10-11,41
"650",1983-10-12,41
"651",1983-10-13,41
"652",1983-10-14,41
"653",1983-10-15,41
"654",1983-10-16,41
"655",1983-10-17,41
"656",1983-10-18,41
"657",1983-10-19,41
"658",1983-10-20,41
"659",1983-10-21,41
"660",1983-10-22,41
"661",1983-10-23,41
"662",1983-10-24,41
"663",1983-10-25,41
"664",1983-10-26,41
"665",1983-10-27,41
"666",1983-10-28,41
"667",1983-10-29,41
"668",1983-10-30,41
"669",1983-10-31,41
"670",1983-11-01,41
"671",1983-11-02,41
"672",1983-11-03,41
"673",1983-11-04,41
"674",1983-11-05,41
"675",1983-11-06,41
"676",1983-11-07,41
"677",1983-11-08,41
"678",1983-11-09,41
"679",1983-11-10,41
"680",1983-11-11,41
"681",1983-11-12,41
"682",1983-11-13,41
"683",1983-11-14,41
"684",1983-11-15,41
"685",1983-11-16,41
"686",1983-11-17,41
"687",1983-11-18,41
"688",1983-11-19,41
"689",1983-11-20,41
"690",1983-11-21,41
"691",1983-11-22,41
"692",1983-11-23,41
"693",1983-11-24,41
"694",1983-11-25,0
"695",1983-11-26,0
"696",1983-11-27,0
"697",1983-11-28,0
"698",1983-11-29,0
"699",1983-11-30,0
"700",1983-12-01,0
"701",1983-12-02,0
"702",1983-12-03,0
"703",1983-12-04,0
"704",1983-12-05,36
"705",1983-12-06,28
"706",1983-12-07,28
"707",1983-12-08,28
"708",1983-12-09,28
"709",1983-12-10,36
"710",1983-12-11,36
"711",1983-12-12,36
"712",1983-12-13,36
"713",1983-12-14,36
"714",1983-12-15,36
"715",1983-12-16,36
"716",1983-12-17,36
"717",1983-12-18,36
"718",1983-12-19,36
"719",1983-12-20,36
"720",1983-12-21,36
"721",1983-12-22,41
"722",1983-12-23,28
"723",1983-12-24,28
"724",1983-12-25,28
"725",1983-12-26,28
"726",1983-12-27,28
"727",1983-12-28,28
"728",1983-12-29,22
"729",1983-12-30,8
"730",1983-12-31,36
"731",1984-01-01,36
"732",1984-01-02,36
"733",1984-01-03,36
"734",1984-01-04,41
"735",1984-01-05,36
"736",1984-01-06,36
"737",1984-01-07,36
"738",1984-01-08,36
"739",1984-01-09,36
"740",1984-01-10,36
"741",1984-01-11,36
"742",1984-01-12,36
"743",1984-01-13,36
"744",1984-01-14,36
"745",1984-01-15,36
"746",1984-01-16,36
"747",1984-01-17,36
"748",1984-01-18,36
"749",1984-01-19,36
"750",1984-01-20,36
"751",1984-01-21,36
"752",1984-01-22,36
"753",1984-01-23,36
"754",1984-01-24,36
"755",1984-01-25,36
"756",1984-01-26,36
"757",1984-01-27,36
"758",1984-01-28,36
"759",1984-01-29,36
"760",1984-01-30,36
"761",1984-01-31,8
"762",1984-02-01,8
"763",1984-02-02,8
"764",1984-02-03,8
"765",1984-02-04,8
"766",1984-02-05,8
"767",1984-02-06,36
"768",1984-02-07,36
"769",1984-02-08,8
"770",1984-02-09,8
"771",1984-02-10,8
"772",1984-02-11,8
"773",1984-02-12,8
"774",1984-02-13,8
"775",1984-02-14,8
"776",1984-02-15,8
"777",1984-02-16,8
"778",1984-02-17,8
"779",1984-02-18,8
"780",1984-02-19,8
"781",1984-02-20,8
"782",1984-02-21,8
"783",1984-02-22,8
"784",1984-02-23,8
"785",1984-02-24,8
"786",1984-02-25,8
"787",1984-02-26,37
"788",1984-02-27,37
"789",1984-02-28,37
"790",1984-02-29,37
"791",1984-03-01,37
"792",1984-03-02,37
"793",1984-03-03,8
"794",1984-03-04,8
"795",1984-03-05,8
"796",1984-03-06,8
"797",1984-03-07,8
"798",1984-03-08,8
"799",1984-03-09,23
"800",1984-03-10,23
"801",1984-03-11,23
"802",1984-03-12,23
"803",1984-03-13,23
"804",1984-03-14,23
"805",1984-03-15,23
"806",1984-03-16,23
"807",1984-03-17,23
"808",1984-03-18,8
"809",1984-03-19,8
"810",1984-03-20,41
"811",1984-03-21,41
"812",1984-03-22,41
"813",1984-03-23,41
"814",1984-03-24,41
"815",1984-03-25,41
"816",1984-03-26,41
"817",1984-03-27,42
"818",1984-03-28,42
"819",1984-03-29,26
"820",1984-03-30,26
"821",1984-03-31,26
"822",1984-04-01,26
"823",1984-04-02,26
"824",1984-04-03,26
"825",1984-04-04,26
"826",1984-04-05,26
"827",1984-04-06,26
"828",1984-04-07,26
"829",1984-04-08,26
"830",1984-04-09,26
"831",1984-04-10,26
"832",1984-04-11,26
"833",1984-04-12,26
"834",1984-04-13,26
"835",1984-04-14,26
"836",1984-04-15,26
"837",1984-04-16,26
"838",1984-04-17,26
"839",1984-04-18,26
"840",1984-04-19,26
"841",1984-04-20,37
"842",1984-04-21,37
"843",1984-04-22,37
"844",1984-04-23,30
"845",1984-04-24,30
"846",1984-04-25,42
"847",1984-04-26,42
"848",1984-04-27,26
"849",1984-04-28,26
"850",1984-04-29,23
"851",1984-04-30,23
"852",1984-05-01,23
"853",1984-05-02,23
"854",1984-05-03,23
"855",1984-05-04,23
"856",1984-05-05,23
"857",1984-05-06,26
"858",1984-05-07,30
"859",1984-05-08,30
"860",1984-05-09,30
"861",1984-05-10,23
"862",1984-05-11,23
"863",1984-05-12,23
"864",1984-05-13,23
"865",1984-05-14,23
"866",1984-05-15,23
"867",1984-05-16,23
"868",1984-05-17,23
"869",1984-05-18,23
"870",1984-05-19,23
"871",1984-05-20,23
"872",1984-05-21,23
"873",1984-05-22,23
"874",1984-05-23,23
"875",1984-05-24,23
"876",1984-05-25,23
"877",1984-05-26,23
"878",1984-05-27,23
"879",1984-05-28,23
"880",1984-05-29,23
"881",1984-05-30,23
"882",1984-05-31,23
"883",1984-06-01,23
"884",1984-06-02,23
"885",1984-06-03,23
"886",1984-06-04,23
"887",1984-06-05,23
"888",1984-06-06,23
"889",1984-06-07,23
"890",1984-06-08,23
"891",1984-06-09,23
"892",1984-06-10,23
"893",1984-06-11,23
"894",1984-06-12,23
"895",1984-06-13,23
"896",1984-06-14,23
"897",1984-06-15,23
"898",1984-06-16,23
"899",1984-06-17,23
"900",1984-06-18,23
"901",1984-06-19,23
"902",1984-06-20,23
"903",1984-06-21,23
"904",1984-06-22,23
"905",1984-06-23,23
"906",1984-06-24,23
"907",1984-06-25,23
"908",1984-06-26,23
"909",1984-06-27,23
"910",1984-06-28,23
"911",1984-06-29,23
"912",1984-06-30,23
"913",1984-07-01,23
"914",1984-07-02,23
"915",1984-07-03,23
"916",1984-07-04,5
"917",1984-07-05,5
"918",1984-07-06,5
"919",1984-07-07,5
"920",1984-07-08,5
"921",1984-07-09,5
"922",1984-07-10,5
"923",1984-07-11,5
"924",1984-07-12,5
"925",1984-07-13,5
"926",1984-07-14,5
"927",1984-07-15,5
"928",1984-07-16,5
"929",1984-07-17,5
"930",1984-07-18,5
"931",1984-07-19,5
"932",1984-07-20,5
"933",1984-07-21,5
"934",1984-07-22,5
"935",1984-07-23,5
"936",1984-07-24,5
"937",1984-07-25,5
"938",1984-07-26,5
"939",1984-07-27,5
"940",1984-07-28,5
"941",1984-07-29,5
"942",1984-07-30,5
"943",1984-07-31,5
"944",1984-08-01,5
"945",1984-08-02,5
"946",1984-08-03,5
"947",1984-08-04,5
"948",1984-08-05,47
"949",1984-08-06,5
"950",1984-08-07,5
"951",1984-08-08,5
"952",1984-08-09,5
"953",1984-08-10,5
"954",1984-08-11,5
"955",1984-08-12,5
"956",1984-08-13,5
"957",1984-08-14,5
"958",1984-08-15,5
"959",1984-08-16,5
"960",1984-08-17,5
"961",1984-08-18,5
"962",1984-08-19,5
"963",1984-08-20,5
"964",1984-08-21,5
"965",1984-08-22,5
"966",1984-08-23,5
"967",1984-08-24,5
"968",1984-08-25,5
"969",1984-08-26,5
"970",1984-08-27,5
"971",1984-08-28,5
"972",1984-08-29,5
"973",1984-08-30,5
"974",1984-08-31,5
"975",1984-09-01,5
"976",1984-09-02,5
"977",1984-09-03,5
"978",1984-09-04,5
"979",1984-09-05,5
"980",1984-09-06,5
"981",1984-09-07,5
"982",1984-09-08,5
"983",1984-09-09,5
"984",1984-09-10,5
"985",1984-09-11,5
"986",1984-09-12,5
"987",1984-09-13,5
"988",1984-09-14,5
"989",1984-09-15,5
"990",1984-09-16,5
"991",1984-09-17,5
"992",1984-09-18,5
"993",1984-09-19,5
"994",1984-09-20,5
"995",1984-09-21,5
"996",1984-09-22,5
"997",1984-09-23,5
"998",1984-09-24,5
"999",1984-09-25,5
"1000",1984-09-26,5
"1001",1984-09-27,5
"1002",1984-09-28,5
"1003",1984-09-29,5
"1004",1984-09-30,5
"1005",1984-10-01,5
"1006",1984-10-02,5
"1007",1984-10-03,5
"1008",1984-10-04,5
"1009",1984-10-05,5
"1010",1984-10-06,5
"1011",1984-10-07,5
"1012",1984-10-08,5
"1013",1984-10-09,5
"1014",1984-10-10,47
"1015",1984-10-11,47
"1016",1984-10-12,5
"1017",1984-10-13,5
"1018",1984-10-14,41
"1019",1984-10-15,41
"1020",1984-10-16,5
"1021",1984-10-17,5
"1022",1984-10-18,5
"1023",1984-10-19,5
"1024",1984-10-20,5
"1025",1984-10-21,5
"1026",1984-10-22,5
"1027",1984-10-23,4
"1028",1984-10-24,5
"1029",1984-10-25,5
"1030",1984-10-26,5
"1031",1984-10-27,5
"1032",1984-10-28,5
"1033",1984-10-29,41
"1034",1984-10-30,41
"1035",1984-10-31,41
"1036",1984-11-01,41
"1037",1984-11-02,41
"1038",1984-11-03,41
"1039",1984-11-04,41
"1040",1984-11-05,41
"1041",1984-11-06,41
"1042",1984-11-07,41
"1043",1984-11-08,41
"1044",1984-11-09,41
"1045",1984-11-10,41
"1046",1984-11-11,41
"1047",1984-11-12,41
"1048",1984-11-13,41
"1049",1984-11-14,41
"1050",1984-11-15,4
"1051",1984-11-16,4
"1052",1984-11-17,4
"1053",1984-11-18,4
"1054",1984-11-19,4
"1055",1984-11-20,4
"1056",1984-11-21,4
"1057",1984-11-22,4
"1058",1984-11-23,4
"1059",1984-11-24,4
"1060",1984-11-25,4
"1061",1984-11-26,4
"1062",1984-11-27,4
"1063",1984-11-28,4
"1064",1984-11-29,4
"1065",1984-11-30,4
"1066",1984-12-01,4
"1067",1984-12-02,4
"1068",1984-12-03,4
"1069",1984-12-04,4
"1070",1984-12-05,4
"1071",1984-12-06,4
"1072",1984-12-07,4
"1073",1984-12-08,4
"1074",1984-12-09,4
"1075",1984-12-10,4
"1076",1984-12-11,4
"1077",1984-12-12,4
"1078",1984-12-13,4
"1079",1984-12-14,4
"1080",1984-12-15,4
"1081",1984-12-16,4
"1082",1984-12-17,4
"1083",1984-12-18,4
"1084",1984-12-19,4
"1085",1984-12-20,4
"1086",1984-12-21,4
"1087",1984-12-22,4
"1088",1984-12-23,4
"1089",1984-12-24,4
"1090",1984-12-25,4
"1091",1984-12-26,4
"1092",1984-12-27,4
"1093",1984-12-28,4
"1094",1984-12-29,4
"1095",1984-12-30,4
"1096",1984-12-31,4
"1097",1985-01-01,4
"1098",1985-01-02,4
"1099",1985-01-03,4
"1100",1985-01-04,4
"1101",1985-01-05,4
"1102",1985-01-06,4
"1103",1985-01-07,4
"1104",1985-01-08,4
"1105",1985-01-09,4
"1106",1985-01-10,4
"1107",1985-01-11,4
"1108",1985-01-12,4
"1109",1985-01-13,4
"1110",1985-01-14,4
"1111",1985-01-15,4
"1112",1985-01-16,25
"1113",1985-01-17,17
"1114",1985-01-18,28
"1115",1985-01-19,28
"1116",1985-01-20,31
"1117",1985-01-21,28
"1118",1985-01-22,28
"1119",1985-01-23,28
"1120",1985-01-24,28
"1121",1985-01-25,28
"1122",1985-01-26,28
"1123",1985-01-27,20
"1124",1985-01-28,20
"1125",1985-01-29,20
"1126",1985-01-30,20
"1127",1985-01-31,20
"1128",1985-02-01,20
"1129",1985-02-02,20
"1130",1985-02-03,20
"1131",1985-02-04,20
"1132",1985-02-05,20
"1133",1985-02-06,20
"1134",1985-02-07,20
"1135",1985-02-08,20
"1136",1985-02-09,20
"1137",1985-02-10,20
"1138",1985-02-11,20
"1139",1985-02-12,20
"1140",1985-02-13,20
"1141",1985-02-14,20
"1142",1985-02-15,20
"1143",1985-02-16,20
"1144",1985-02-17,20
"1145",1985-02-18,20
"1146",1985-02-19,20
"1147",1985-02-20,20
"1148",1985-02-21,8
"1149",1985-02-22,8
"1150",1985-02-23,8
"1151",1985-02-24,8
"1152",1985-02-25,8
